,ticker,content
10,FIS,"Dunkin' Brands (DNKN) and  Centene (CNC), Cummins (CMI) and Fidelity National Information Services (FIS) reported better-than-expected quarterly earnings early Tuesday, though Fidelity National missed on revenue.X What connects these four companies? All four stocks were in buy zones before the open, with only Cummins undercutting that level in Monday's market sell-off.In the current market environment, investors should be extremely cautious about buying stocks and consider taking at least partial profits in winning stocks.Estimates: EPS to fall by 1.6% year-over-year to 63 cents per share with revenue to rise 3.2% to $223 million, according to Zacks Investment Research.Results: Dunkin' Brands had flat profit of 64 cents while revenue climbed 5.3% to $227.14 million. Dunkin' Donuts same-store sales rose 0.8% while comps at its Baskin-Robbins ice cream stores grew 5.1%.Dunkin' Brands also raised its quarterly dividend by 7.75% to 34.75 cents.The company said on the conference call that Dunkin Donuts is struggling with weak demand in the afternoon.Dunkin' Brands will provide outlook at its analysts day Thursday.Stock: Shares of the owner of the Dunkin' Donuts and Baskin-Robbins chains plunged to 56.77 just after the open, but recovered to close down 1.9% at 59.71 on the stock market today  The stock, which has fallen for nine straight sessions, is just below a saucer-base buy point of 59.80.Estimates: EPS to rise 17% year-over-year to $2.64 with revenue to jump 15.5% to $5.2 billion.Results: EPS jumped to $3.03 as revenue swelled 22% to $5.48 billion.Outlook: Cummins sees 2018 sales up 4%-8%.Stock: Shares of the designer and manufacturer of diesel and alternative fuel engines for trucks, as well as related components and technology, fell 2.3% to 174.83 on Tuesday.Cummins broke out past a 181.89 buy point in early January and was in a buy zone for nearly all the time after that, but skidded to 179.01 on Monday.Estimates: EPS to fall by 21% year-over-year to 94 cents per share, despite revenue rising by 3% to $12.263 billion.Results: EPS fell to 97 cents, with revenue up nearly 8% to $12.61 billion.Outlook: Centene raised its 2018 adjusted EPS target range, citing ObamaCare enrollment gains and recent tax cuts. Centene hiked its target by $1.48, to a range of $6.95-$7.35, with revenue of $60.6 billion to $61.4 billion. Analysts had expected $5.88 EPS.Stock: Shares of the provider of Medicaid, Medicare and Health Insurance Marketplace health plans jumped 4.3% to 103.67, just at the top of a buying range from a 98.82 buy point.Centene had fallen 4.2% to 99.38 on Monday, plunging through its 50-day line in its fifth straight loss.Estimates: EPS to rise 17.5% year-over-year to $1.34, with revenue slipping 3.1% to $2.369 billion.Results: EPS rose to $1.36 while revenue fell 5.3% to $2.33 billion.Outlook: Fidelity National sees adjusted EPS of $5.10 to $5.30 vs. views for $4.86.Stock: Shares of the provider of financial services technology and outsourcing services sank 1.5% to 95.71, dropping below a flat base entry of 96.77.Fidelity National Info sank 3.6% on Monday, its sixth straight loss and nearly closing below the buy point.YOU MIGHT ALSO BE INTERESTED INHow Do You Spot A Major Stock Market Top? Here's The Easy WayIt's Time To Review Your Stock-Selling Smarts
"
11,FIS,"The Relative Strength (RS) Rating for Fidelity National Information Services (FIS) headed into a higher percentile Wednesday, as it got a lift from 70 to 73. X This exclusive rating from Investor's Business Daily measures share price performance with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the last 52 weeks holds up against all the other stocks in our database. Over 100 years of market history reveals that the top-performing stocks typically have an RS Rating of at least 80 as they begin their biggest price moves. See if Fidelity National Information Services can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksFidelity National Information Services has climbed more than 5% past an 87.42 entry in a first-stage flat base, meaning it's now out of a proper buy zone. Look for the stock to create a new buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. In terms of top and bottom line numbers, the company has posted rising EPS growth over the last two quarters. Sales growth has been less impressive, coming in at -5% in the most recent report. Fidelity National Information Services holds the No. 9 rank among its peers in the Financial Services-Specialty industry group. CBOE (CBOE), Envestnet (ENV) and MSCI (MSCI) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
12,FIS,"U.S. stock indexes headed toward their first clear loss of 2018, but the day's big losers were as disparate as a dog's breakfast.Among IBD's 197 industry groups, defensive plays such as food and soap slid midday Wednesday alongside semiconductor stocks.X The Nasdaq plopped 0.4% lower, while the S&P 500 and the Dow Jones industrial average retreated 0.2% and 0.1%, respectively.Volume in today's stock market was running flat to lower vs. the same time in the previous session.On the upside, pockets of strength included airlines, banks, savings and loans and gold miners.Banks were moving in strong volume. JPMorgan Chase (JPM), which reports earnings Friday, rose 1% in heavy volume, scoring a 52-week high. Bank of New York Mellon (BK) rattled 3% higher in strong volume.  Morgan Stanley (MS) advanced 2% in twice its usual volume.In the savings and loans space, BofI Holding (BOFI) popped 3% higher in heavy volume. The stock is climbing the right side of a 10-month base.Airline stocks were mostly up on improved outlooks for United Continental (UAL) and American Airlines (AAL). The two stocks surged 6% and 3%, respectively.Breakouts midday Wednesday included medical stock Intuitive Surgical (ISRG), regional bank Hancock (HBHC) and banking services provider Fidelity National Information Services (FIS).Intuitive Surgical broke out about a year ago and then rose about 75% in about 10 months. Recently the stock sketched a flat base, offering a new entry at 405.15. The stock gapped up 6%, holding above the buy point in midday action Wednesday.The Street expects Intuitive's earnings growth to roll in at 17% for 2017 and then slow to 8% growth this year.In economic news, China shook up the market on news that it might either slow or halt purchases of U.S. Treasuries. The report, though, was based on anonymous sources.The decline in U.S. stock indexes could've been driven by the China rumors, but the market could be making  natural retreat after  six up days in a row for the Nasdaq and S&P 500.Meanwhile, the Mortgage Bankers Association reported mortgage applications rose 8.3% for the week ended Jan. 5.RELATED:American Joins United In Raising This Key ForecastWho Will Succeed Warren Buffett?
"
13,FIS,"Fidelity National Information Services (FIS)and PayPal Holdings (PYPL) could figure in as buyers during the next round of mergers in the payment processing industry, says one analyst.XStifel analyst John Davis says Fidelity could acquire Total System Services (TSS) while PayPal looms as a buyer of Netherlands-based Adyen, though other companies could jump in.""We believe a bidding war could break out for private European e-commerce merchant acquirer Adyen next year,"" said Davis in a report. ""While we expect PayPal to be the ultimate acquirer given its significant funding advantage, we wouldn't completely count out Global Payments (GPN) or someone out of left field (like Google-owned Alphabet (GOOGL) or Amazon.com (AMZN)).""Vantiv on July 5 agreed to buy British payment processing company Worldpay Group in a stock-and-cash deal worth about $10 billion. That deal has sparked more merger speculation. French payments specialist Ingenico last week agreed to buy Stockholm-based rival Bambora from Nordic Capital for $1.5 billion.""We think the deal that makes the most sense would be (Fidelity) acquiring Total System Services given the significant potential accretion coupled with the undeniable strategic and cultural fit,"" said Davis in the report. ""We believe strategically it is a home run as it would give (Fidelity) significant scale in issuer credit processing as well as afford the company entrance into the faster growing, higher multiple merchant acquiring business.""IBD'S TAKE: PayPal stock is up 48% in 2017 and is extended following the run-up. Global Payments, Total System Services and Square all have a Composite Rating, a CAN SLIM investing metric, in the high 90s out of a possible 99. Learn more bout the group at IBD Stock Checkup.Since it was spun off from eBay (EBAY) in 2015, PayPal has evolved from a payment button to a broad payments service provider, while expanding from online checkout to mobile payments.Loop Capital recently speculated that PayPal could target Square (SQ). San Francisco-based Square makes credit-card readers that plug into mobile phones and tablets. While Square's primary customers are small businesses, it's attracting bigger customers, analysts say.Fidelity stock ticked up 0.1% to close at 90.12 on the stock market today. PayPal stock was down 0.2% to finish at 58.58. Shares in Square dipped 0.4% to 26.75. Total System Services climbed 1.4% to 62.40.RELATED:These 5 Top Stocks In IBD's No. 1 Group Are In Bases, Near Buy ZonesBiotechs On A Hot Streak, And Could Be 'Cooking With Gas'
"
14,FIS,"Tech stocks highlighted Monday action in the stock market today as Apple (AAPL) retook a buy point and Nvidia (NVDA) hit a new high. The Dow Jones industrial average was on track for a 10th straight win.XPowerShares QQQ Trust (QQQ) rose 0.4%, while SPDR Dow Jones Industrial Average (DIA) and SPDR S&P 500 (SPY) held gains of about 0.1%.Chips led the upside among sector funds as VanEck Vectors Semiconductor (SMH) and iShares PHLX Semiconductor (SOXX) up more than 1% apiece. Component stock and graphics chipmaker Nvidia rallied more than 2% to a new high. SOXX has formed a cup with handle with a potential buy point at 151.75.Consumer staples, biotech and retail also advanced.Oil plays slid along with West Texas intermediate crude prices, which fell 0.8% to $49.17 a barrel. VanEck Vectors Oil Services (OIH) and SPDR S&P Oil & Gas Exploration & Production (XOP) were down about 2% each. United States Oil Fund (USO) dipped 0.4%, while PowerShares DB Oil Fund (DBO) was flat.Energy, banks and most gold plays also lagged.Two midcap exchange traded funds are in a buy zone after a test of their 50-day moving average lines.Vanguard Mid-Cap ETF (VO) found support after pulling back from a July 25 intraday peak. A prior bounce off the 50-day early last month yielded a 3% gain.The 13-year-old fund, which tracks the CRSP U.S. Mid Cap Index, has amassed $19.9 billion in assets. The biggest sector weightings as of June 30 were consumer cyclical, at nearly 17%, technology at 16%, financial services at 15% and industrials at 13.5%, according to Morningstar Inc.Top holdings included Fiserv (FISV), Newell Brands (NWL) and Western Digital (WDC). The index is market-cap weighted, but individual stock positions tend to be no more than about 0.7%. The top five holdings accounted for less than 4% of assets.Unlike many other index providers, CRSP ranks all stocks by market cap, then builds its indexes based on set percentages. For instance, the top 70% of the market is considered mega-cap, while the next 15% makes up CRSP's midcap universe.It also minimizes turnover by allowing holdings to be shared between two indexes, so a company with a shifting market cap can be moved to the next index in stages, instead of all at once.VO has trailed the S&P 500 this year with a 10.3% gain vs. the benchmark index's 11.7% through Aug. 2. It slightly outpaces the S&P 500 over the past five years, at 14.9% to 14.6%, and for the past 10 years with an 8.3% return vs. 7.9%.Market-cap-weighted indexes usually lead to lower turnover. VO's annual turnover is 15%. Its expense ratio is an ultra-low 0.06%.IShares Russell Mid-Cap (IWR), featured in this column May 30, also found support at its 50-day line. The ETF staged a breakout June 1 and managed a small advance before pulling back below the 50-day in early July.The fund, which marked its 16th anniversary last month, has attracted $15.6 billion. It tracks the Russell MidCap Index (also market-cap weighted) and also has a low annual turnover: 11%. IWR carries a 0.20% expense ratio.Prologis (PLD), Zoetis (ZTS) and Fidelity National Information Services (FIS) were among its top five holdings, which accounted for just over 2% of total assets. IWR also lags the S&P 500 on a YTD basis with an 8.8% gain. It pulls ahead of the benchmark index for the past 10 years (8.2% to 7.9%) and the past 15 years (11.6% to 9.5%).Thursday's picks, First Trust US Equity Opportunities (FPX) and iShares Edge MSCI U.S. Quality Factor (QUAL), have found support at their respective 50-day lines.RELATED:3 Sector Gainers And Losers; 2 Equity Plays Near Buy ZoneWhich 2 ETFs On Breakout Watch Own Nvidia As Top Holding?Dow Holds Up, Oil Reverses Higher; 2 Big-Dividend Plays Near Breakout
"
15,FIS,"Tight, disciplined action on a stock chart is a good thing. Generally, it reflects well on a stock in two ways. First, no funds are dumping shares, which would create wild, red streaks on an IBD multicolor chart (down days and weeks are painted in red). Second, it often points to a supportive general market. The Big Cap 20 has some…
"
16,FIS,"The past week's prevailing behavior among Big Cap 20 stocks sends a simple message: hang tight. About 10 stocks are forming consolidations that are now a few weeks in the making. It's not so unusual for late August, when many traders, portfolio managers and chief executives skip out for their summer holidays. But it suggests a healthy share of the…
"
17,FIS,"Call them the face cards of the Big Cap 20 -- five companies that delivered revenue growth of 25% or better in the most recent quarter. But where is the growth coming from -- acquisitions, organic or new products? And how good are the companies at squeezing earnings growth out of the strong revenue? Newell Brands (NWL), formerly known as Newell Rubbermaid, makes household goods, including…
"
18,FIS,"Financial technology firm Fidelity National Information Services (FIS) (FIS) got an upgrade Wednesday in the wake of its investor day Tuesday, sending the stock briefly to a new high.Analyst Moshe Katri of Sterne Agee CRT lifted his rating to buy from neutral and set his price target at 85, writing that FIS is shifting away from project-based IT to more stable, higher-margin business lines.""In our view, one of the major reasons for the downward rerating of FIS’s valuation which in the past was at par with peers Fiserv (FISV) and Jack Henry & Associates (JKHY) (both with sticky/high-recurring revenue models) has been the company’s lackluster performance last year, triggered by its weak IT Services business,"" Katri wrote in his upgrade note.""We believe the CEO’s message, pointing to exercising more stringent controls over (the) consulting arm, Capco, reflects management’s realization that cross-selling IT services or project-based business has been a major deviation from the company’s traditional model.""Credit Suisse analyst Paul Condra also noted that FIS had issued 2018 guidance above expectations, implying 14% EPS growth each of the next two years. He raised his price target to 76 from 71, though maintained his neutral rating.FIS's stock hit an all-time high of 74.19 in early trading on the stock market today, though by early afternoon it was down a fraction, near 73.50. The stock broke out of a cup-with-handle base after its Q1 earnings report last week, and is now extended past its buy point. It holds a strong Composite Rating of 96, putting it in the top 4% of stocks.
"
19,FIS,"As banks farm out more tech services and try to keep up with customers managing more of their money via their phones, Fiserv (FISV), a company that provides back-end technology to the finance industry, seems to be expanding at a solid, measured pace.Companies spilling over with triple-digit growth every quarter are drawing more adventurous investors, which is why many on Wall Street seem to like Fiserv’s steadiness. The company routinely generates single-digit sales gains and low-double-digit earnings growth, aided by share buybacks.Following the Fed’s rate hike last year and forecasts for fatter industry tech budgets, more of the same could be in store despite worries over a downturn and consolidation, the company and analysts say. That's due primarily to a steady income base.“When you have 85% of revenue recurring, it gives them a very good visibility into their numbers,” helping enable more accurate guidance and minimizing surprises when earnings season rolls around, Monness Crespi Hardt analyst Alexander Veytsman told Investor's Business Daily.“They do increase pricing, but given the longevity of those contracts and given the fact that these clients have been with them for a number of years, I would say they’re growing it slowly and steadily,” Veytsman said.The nature of the company’s contracts with clients helps Fiserv maintain its firm footing. Many deals are longer-term and retention is high, Morningstar notes in its research on the company. In addition, it’s costly and potentially hugely disruptive for financial companies to switch from one core-processing service to another, helping Fiserv keep customers in the fold.And even amid Wall Street’s hand-wringing over a possible recession, Chief Executive Jeffery Yabuki told IBD that he sees the trends in tech spending among Fiserv’s own clients continuing.""Most of our revenue is based on non-discretionary, mission-critical technologies under longer term contracts and is not subject to dramatic fluctuation,” he said via email. “We are seeing stable and growing demand for newer technologies that enhance experiences in the increasingly digital world.”Brookfield, Wis.-based Fiserv serves 13,000 banks, credit unions, retailers and other clients around the world. If you’ve withdrawn money from an automated teller or transferred a balance from one account to another, there’s a good chance it went smoothly in part because of Fiserv.Created in 1984 through a merger, Fiserv handles everything from transaction processing to data analysis to person-to-person payment systems. With this year’s technology spending seen growing 4%-5% among banks and credit-union customers -- Fiserv’s bread and butter -- the company is set to follow, Argus Research says.“We believe that Fiserv remains well positioned to benefit from technology infrastructure spending among its primary customers (banks and credit unions), many of whom are working to improve processing efficiency for online bill payment and debit card transactions,” Argus analyst Stephen Biggar said in a research note last month.“This should help revenue to keep rising at a modest mid-single-digit pace,” Biggar said, adding that Argus sees 5.5% in sales growth this year.Shares are up 25% over the past 12 months. The company has a Composite Rating of 93 out of a best-possible 99, boosted most recently by its strong fourth-quarter results that were marked by better-than-expected operating margins.The company also has tried to stay relevant through acquisitions. In 2011, Fiserv snapped up mobile banking company M-Com and digital payments outfit CashEdge, which gave it Popmoney, a bank-based person-to-person payments system for participating institutions that has helped drive sales growth. The company in 2013 announced that it acquired Open Solutions, giving it real-time account-processing technology.“You don’t need a new product every day,” Biggar said, “but you need something fairly significant every 2-3 years that would have its own sort of life cycle.”Last month, Fiserv said the United Nations Federal Credit Union for U.N. employees, among the largest in the U.S. by assets, will begin using Fiserv’s core account-processing technology. Analysts say the Federal Reserve’s rate hike in December could help strengthen banks’ finances, potentially freeing up cash for their technology budgets.“We view the Fed rate increase for the first time in a decade as good news for banks and a way to help fund needed increases in IT spend, as institutions look for ways to keep up with the broad changes across the technology landscape,” CEO Yabuki said on the company’s fourth-quarter earnings call last month.Some concern persists that Fiserv could make less money if consolidation continues within the banking industry, either due to tightening regulations or an event like the 2008 financial crisis. Mergers and acquisitions could reduce client count and give those bigger, combined companies more muscle in negotiating cheaper contract prices with companies like Fiserv.However, the reduction in clients hasn't materialized, Veytsman said, and the prospect of more banks bringing tech operations in-house seems unlikely. Fiserv counts Wells Fargo (WFC) among its big clients, potentially signaling a stronger shift to outsourcing among larger banks.Monness Crespi's Veytsman said consolidation could actually accelerate the trend of tech outsourcing.“When they consolidate they also look to see what’s happening with the bottom line and what they’re doing around the costs,” he said. “And if someone was not considering using Fiserv as a client, maybe together, they will.”Yabuki sees consolidation continuing, but stressed that the number of accounts and transactions has kept rising for the company.Foreign exchange amid a stronger dollar could also hurt the company, although its international exposure is limited, Veytsman said. Jack Henry & Associates and FIS are among the company’s primary competitors. Concern also lingers about Fiserv’s debt, although Yabuki cites the company’s $1-billion-plus free cash flow last year.Still, both Biggar and Veytsman say the company’s acquisitions have been relatively focused and restrained.And one might be forgiven for wondering whether a person-to-person service like Popmoney can compete with PayPal’s (PYPL) Venmo, or payment-tech offerings from Facebook (FB), Alphabet (GOOGL) and, potentially, Apple (AAPL).However, Yabuki said P2P was in the early innings. And Veytsman said Popmoney is intended more as a side dish in its offerings to midcap banks than a main course.""It’s very hard to challenge PayPal,” he said.
"
20,FIS,"Payment processor Global Payments (GPN) is reportedly in discussions to buy Heartland Payment Systems (HPY), a move that would represent further consolidation in a sector that has seen new technologies drive more competition.
"
21,FIS,"The companies could announce a deal this month, Bloomberg reported Thursday, citing sources close to the situation.
"
22,FIS,"Shares of Heartland leapt 8.9%, closing at an all-time high in the stock market today. Global Payments finished up 2.6%.
"
23,FIS,"The payment-processing segment has grown due to e-commerce, mobile payments, more secure credit cards and more sophisticated point-of-sale systems.
"
24,FIS,"Global Payments this year announced that it expanded its support of Apple (AAPL) Pay to Canada and the U.K.
"
25,FIS,"And as more Americans begin to use more secure EMV chip cards and more businesses upgrade their technology to support EMV amid increased liability, payment processors are set to benefit, albeit indirectly.
"
26,FIS,"""We suspect that there will be minimal changes around acquiring/processing for large and national merchants,"" Barclays said in a note earlier this year.""However, we believe that EMV may accelerate a shift to those acquirers that provide integrated processing solutions for small to midsized businesses. We view GPN, (Vantiv (VNTV), (Total System Services (TSS) and other private integrated POS providers as well-positioned to potentially benefit.""
"
27,FIS,"Visa (V) recently said that as of the end of October, it had issued 180.6 million chip cards in the U.S., a 531% spike from last year.
"
28,FIS,"The acquisition of Heartland would follow Global Payments' acquisition last March of integrated payments company PayPros, extending its payment-services presence in smaller businesses.
"
29,FIS,"And in June this year, Global Payments bought up the gaming assets of a subsidiary of Fidelity National Information Services (FIS), helping the company expand its services in the licensed gaming industry.
"
30,FIS,"Vantiv (VNTV), another large payment processor, acquired Mercury Payment Systems last year.
"
31,FIS,"Vantiv shares edged up 0.5% Thursday. Total System Services rose 1.4%.
"
32,FIS,"Follow Bill Peters on Twitter @IBD_BPeters.Payment processor Global Payments (GPN) is reportedly in discussions to buy Heartland Payment Systems (HPY), a move that would represent further consolidation in a sector that has seen new technologies drive more competition.The companies could announce a deal this month, Bloomberg reported Thursday, citing sources close to the situation.Shares of Heartland leapt 8.9%, closing at an all-time high in the stock market today. Global Payments finished up 2.6%.The payment-processing segment has grown due to e-commerce, mobile payments, more secure credit cards and more sophisticated point-of-sale systems.Global Payments this year announced that it expanded its support of Apple (AAPL) Pay to Canada and the U.K.And as more Americans begin to use more secure EMV chip cards and more businesses upgrade their technology to support EMV amid increased liability, payment processors are set to benefit, albeit indirectly.""We suspect that there will be minimal changes around acquiring/processing for large and national merchants,"" Barclays said in a note earlier this year.""However, we believe that EMV may accelerate a shift to those acquirers that provide integrated processing solutions for small to midsized businesses. We view GPN, (Vantiv (VNTV), (Total System Services (TSS) and other private integrated POS providers as well-positioned to potentially benefit.""Visa (V) recently said that as of the end of October, it had issued 180.6 million chip cards in the U.S., a 531% spike from last year.The acquisition of Heartland would follow Global Payments' acquisition last March of integrated payments company PayPros, extending its payment-services presence in smaller businesses.And in June this year, Global Payments bought up the gaming assets of a subsidiary of Fidelity National Information Services (FIS), helping the company expand its services in the licensed gaming industry.Vantiv (VNTV), another large payment processor, acquired Mercury Payment Systems last year.Vantiv shares edged up 0.5% Thursday. Total System Services rose 1.4%.Follow Bill Peters on Twitter @IBD_BPeters.
"
33,FIS,"A number of leading stocks broke out to new highs Wednesday as the market rallied following a statement from the Fed, which suggested that it could hike rates in December. Chemtura (CHMT) advanced 1.11, or 4%, to 31. It marked a new intraday high as it rose as much as 7%, clearing a 31.20 buy point in heavy volume. The…
"
34,FIS,"You wouldn't guess the market sold off brutally based on the recent performance of this mixed bag of stocks. Two home-improvement stocks continued to ride strength in the housing market. La-Z-Boy (LZB) climbed 0.55 to 28.34, after hitting an 18-month intraday high. Shares have risen in eight of the past nine sessions. The maker of recliners and other furniture on…
"
35,FIS,"A couple of high-rated stocks broke out of bases Wednesday, rallying even before the broad market staged its rebound. Fidelity National Information Services (FIS) broke out of a cup-shaped base after announcing that it is acquiring rival SunGard, a provider of cloud-based financial software. The cash and stock deal — valued at about $9 billion, including debt — gives Fidelity…
"
36,FIS,"Fidelity National Information Services (FIS) sees its future in the cloud, announcing an agreement to buy cloud-based financial software maker SunGard for $9.1 billion. The agreement pushed Fidelity National Information Services shares up to a new all-time high. The banking and payments technology provider will issue a combination of cash and stock, and assume SunGard debt, to buy the software…
"
