,ticker,content
3357,MCD,"The Runner UpMcDonald's Corporation (MCD  -  Free Report), a well-known fast food chain, took 2nd place for the week. 
"
3358,MCD,"The company just reported third-quarter results. The fast food giant delivered a year-over-year profit of 11% thanks to a boost seen in worldwide sales. 
"
3359,MCD,"MCD's earnings per share of $1.05 surpassed the previous year's total and came in 8.25% above analyst expectations. On average, the company exceeded consensus estimates by 8% over the past 5 consecutive quarters. 
"
3360,MCD,"Revenues increased by 7% to $6.3 billion from $5.9 billion in the year ago period. 
"
3361,MCD,"Company Ticker One-WeekReturn
"
3362,MCD,"Almost Family  AFAM  8.18%
"
3363,MCD,"Mcdonalds Corp (MCD  -  Free Report) 3.31%
"
3364,MCD,"Bristol Myr Sqb  BMY  2.91%
"
3365,MCD,"Psychiatric Sol  PSYS  -3.15%
"
3366,MCD,"Perrigo Company  PRGO  -5.10%
"
3367,MCD,"PLEASE NOTE: This feature is available in audio format only.
"
3368,MCD,"The week is going to be about earnings and whether the stock market can sustain its current momentum.
"
3369,MCD,"We have confirmed that nearly 800 companies are going to report. Most of the attention from the news media will rightfully be on large-caps with 167 members of the S&P 500 on the schedule. Included in this group are nine Dow components: 3M (MMM  -  Free Report), American Express (AXP), AT&T (T  -  Free Report), Bank of America (BAC  -  Free Report), Boeing (BA), DuPont (DD), McDonald's (MCD  -  Free Report), Merck (MRK  -  Free Report) and Microsoft (MSFT  -  Free Report).
"
3370,MCD,"The economic calendar is very light with just a few key reports. The Federal Open Market Committee will meet next on Apr 29-30.
"
3371,MCD,"Wednesday: March existing home sales
"
3372,MCD,"Thursday: March durable goods orders, March new home sales, weekly unemployment claims
"
3373,MCD,"Friday: Revised University of Michigan April consumer confidence survey
"
3374,MCD,"Will the market be able to maintain its current upward momentum? All three of the major indexes are testing the upper end of their trading ranges as I write this on Friday morning. An upward breakout will need to be accompanied by strong volume and follow-through.
"
3375,MCD,"The shift away from financial earnings could, ironically, hurt the market because less bad news is priced into companies from most other sectors. (Homebuilders, and to a lesser extent retailers, are the notable exception.) Brokerage analysts expect average earnings growth from the S&P 500 companies reporting next week to be 3.5%. (The median growth rate is higher at 8%).
"
3376,MCD,"For the nine Dow components on the calendar, the average expected growth rate is -0.9% and the median is 6.3%. Not bad numbers, but also not the stuff that rallies are made of.
"
3377,MCD,"Still, if an upside breakout does occur, there is a possibility of an extended upward move. Just be ware that bear markets can have strong, temporary rallies.
"
3378,MCD,"First-Quarter Earnings
"
3379,MCD,"As of Thursday evening, about 20% of the companies within the S&P 500 have reported first-quarter earnings. Positive earnings surprises are outnumbering negative earnings surprises by a margin of 2.2:1, which is actually worse than the recent sentiment would have investors believe.
"
3380,MCD,"Growth remains a matter of perception. Median per share earnings growth is running at a brisk 8.6%. Median net income growth, however, is a nominal 1.6%. Average earnings per share and average net income are both down by more than 27%.
"
3381,MCD,"Out of the 20 companies with the biggest declines in year-over-year net income, 16 are either in the financial or construction sector. The four exceptions are Micron Technology (MU  -  Free Report), The New York Times (NYT  -  Free Report), Alcoa (AA) and International Game Technology (IGT). These companies have posted year-over-year declines of 40% or more.
"
3382,MCD,"Keep in mind that the sample size remains small and there will be fluctuations over the next couple of weeks.
"
3383,MCD,"Companies That Could Issue Positive Earnings Surprises during the Week of Apr 21 - 25
"
3384,MCD,"Utilities may seem too conservative for many traders, but shares of American Electric Power (AEP) have moved higher after the previous earnings surprises - providing an opportunity for short-term profits. A recent revision by one of the covering brokerage analysts suggests the electric utility could again surprise to the upside. The current first-quarter consensus earnings estimate of 75 cents per share is three cents higher than average forecast of a month ago. The most accurate estimate is more bullish at 88 cents per share. American Electric Power is scheduled to report on Thursday, Apr 24, before the start of trading.
"
3385,MCD,"Record oil and natural gas prices are benefiting companies with exposure to the upstream side of the business, particularly exploration and production (E&P). This is why brokerage analysts have raised their first-quarter profit forecasts on EnCana (ECA  -  Free Report) and Occidental Petroleum (OXY  -  Free Report) within the past 30 days.
"
3386,MCD,"During the past 30 days, positive revisions by three brokerage analysts have boosted the first-quarter consensus earnings estimate on EnCana to $1.23 per share, from $1.17 per share. The most accurate estimate is more bullish at $1.25 per share. ECA has exceeded expectations for four consecutive quarters. EnCana is scheduled to report on Tuesday, Apr 22, before the start of trading.
"
3387,MCD,"The current consensus earnings estimate for OXY of $1.90 per share is 27 cents higher than the average forecast of a month ago and reflects positive revisions from half of the 14 covering brokerage analysts. The most accurate consensus is more bullish at $1.95 per share. OXY has exceeded expectations for five consecutive quarters. Occidental Petroleum is scheduled to report on Thursday, Apr 24, before the start of trading.
"
3388,MCD,"Western Digital's (WDC  -  Free Report) newly announced stock repurchase plan won't have any impact on first-quarter results, but brokerage analysts remain optimistic about the company's performance. Revisions by two analysts have pushed the first-quarter consensus earnings estimate a penny higher to $1.09 per share. The most accurate estimate is more bullish at $1.12 per share. The storage device maker has exceeded expectations for 13 out of the past 14 quarters. Western Digital is scheduled to report on Thursday, Apr 24, after the close of trading.
"
3389,MCD,"Companies That Could Issue Negative Earnings Surprises during the Week of Apr 21 - 25
"
3390,MCD,"One area adversely affected by the credit crunch, but overlooked by many traders, is residential pool supplies. Brokerage analysts have noticed, however, and they have reacted by cutting their forecasts on Pool Corporation (POOL  -  Free Report). The current first-quarter consensus estimate calls for a loss of four cents per share; two months ago, analysts had expected breakeven results. The most accurate estimate is more bearish at a loss of five cents per share. POOL has missed expectations during three out of the last four quarters. Pool Corp is scheduled to report on Thursday, Apr 24, before the start of trading.
"
3391,MCD,"Charles Rotblut, CFA is the senior market analyst for Zacks.com. He can be reached at crotblut@zacks.com
"
3392,MCD,"Surprise Trader can help you turn earnings surprises into quick profits.  Learn how.
"
3393,MCD,"Earnings Calendar 
"
3394,MCD,"Here is a list of companies that we have confirmed will report during the week of Apr 21 - 251.
"
